0100000812Andaman & Nicobar Is
0100100812   188741   139107   107261    78401
0100111812    62680    44882    58549    42182
0100112812    12611    12535    12006    11933
0100113812    10274    10232     9762     9721
0100114812     2337     2303     2244     2212
0100115812     1826     1708     1431     1330
0100116812    48243    30639    45112    28919
0100117812    10594     9596     9959     9002
0100118812      193      187      183      178
0100119812     6338     4407     6215     4337
0100120812     9494     6599     9358     6540
0100121812     4692     2267     4560     2203
0100122812     2918      771     2885      759
0100123812    14014     6813    11952     5901
0100124812     6932     6623     2279     2035
0100125812   119129    87602    46433    34184
0100126812    69612    51505    60828    44217
0100127812    14455    14373    12526    12450
0100128812    11852    11804    10157    10113
0100129812     2603     2569     2369     2337
0100130812     4372     4242     2190     2084
0100131812    50786    32889    46113    29682
0100132812    11244    10235    10219     9252
0100133812      199      193      186      181
0100134812     6504     4548     6288     4387
0100135812    10645     7668     9710     6821
0100136812     4844     2380     4667     2281
0100137812     2948      782     2914      770
0100138812    14402     7084    12129     5991
0100139812   126061    94225    48712    36219
0100140812    97321    64793    62983    42292
0100141812    12369     8146     6595     4357
0100142812    17660    12732     9806     7059
0100143812    12871     8776     7482     5085
0100144812    13234     8620     8079     5261
0100145812    12585     8227     8367     5595
0100146812     8382     5320     6104     4001
0100147812    18499    11808    15129     9925
0100148812     1567     1104     1340      971
0100151813    60237    37180    40942    25796
0100152813    30569    16650    21066    11999
0100153813    17125     8283    11842     6134
0100154813     3557     1392     2581     1085
0100155813     3543     1387     2575     1083
0100156813     2655     1003     1834      774
0100160812    27204    21076    13701    10691
0100161812    26468    20288    13501    10328
0100162812    21200    15877    11382     8455
0100163812    16326    11613     8953     6261
0100164812    19222    13399    10582     7280
0100165812    20228    14371    11577     8260
0100166812    14250    10013     8901     6205
0100167812    38209    27876    25407    18271
0100168812     5439     4494     3153     2590
0100200812        0        0        0        0
0100211812        0        0        0        0
0100212812        0        0        0        0
0100213812        0        0        0        0
0100214812        0        0        0        0
0100215812        0        0        0        0
0100216812        0        0        0        0
0100224812        0        0        0        0
0100225812        0        0        0        0
0100240812        0        0        0        0
0100250812    22361    22090    11586    11387
0100261812     5888     5759     4912     4786
0100262812        8        6        7        6
0100263812        5        5        5        5
0100264812        3        1        2        1
0100265812     1455     1455     1103     1103
0100266812     4425     4298     3802     3677
0100274812     3029     3028      955      954
0100275812    13444    13303     5719     5647
0100290812     6957     6760     4453     4286
0100300812   107740    78791    65255    47024
0100301812    71462    45249    46640    29937
0100302812    69284    43465    45384    28938
0100303812    13703     8160     7585     4467
0100304812    76523    54825    47820    33802
0100305812    61342    40628    40832    27232
0100306812    59715    39391    39880    26535
0100307812    15965    14611     8905     8061
0100308812        1        0        1        0
0100309812        6        2        2        1
0100310812        2        2        2        2
0100311812        1        0        1        0
0100332812    16188     9173     8973     5027
0100335812      127       62       93       40
0100340812   105193    78091    62072    45687
0100341812    20938    15660    11320     8415
0100342812    13526     9453     8752     6114
0100343812     9702     6523     8203     5544
0100344812     4811     3341     4392     3056
0100345812     1187      825     1066      744
0100346812      547      394      484      352
0100355812     4189     3471     1087      950
0100356812        0        0        0        0
0100357812       18       18        3        3
0100358812       57       48       11       10
0100370812      562      506      234      212
0100371812        6        6        0        0
0100372812       57       55        5        5
0100373812      104       95       22       22
0100390812      846      659      724      560
0100391812     1309     1108      976      802
0100407812      181      109      160       97
0100415812     2323     1475     1361     1009
0100501812     7954    13355CVJCJFCF
0100502812        0        0CVCCCRRR
0100503812        0        0CVCCCRRR
0100504812      683      506CVCCJRCF
0100505812        0        0CVCCCRCR
0100506812        0        0CVCCCCCC
0100507812      745      999JVCJCRFR
0100508812        0        0CVCCCRCR
0100509812        0        0CVCCCRCR
0100510812        0        0XVCXXRXX
0100511812      700      333CVCCCCCC
0100512812        0        0CVCCCRCR
0100513812        0        0CVCCCRCR
0100514812        0        0CVCCCRCR
0100515812        0        0CVCCCRRC
0100516812        0        0CVCCCRRR
0100517812        0        0CVCCCRRR
0100518812        0        0CVCCCRRR
0100519812        0        0CVCCCRRC
0100520812        0        0CVCCCRCR
0100522812        0        0CVCCCCRR
0100523812        0        0CVCCCRCR
0100524812        0        0CVCCCRRR
0100525812        0        0CVCCCRRR
0100526812    13995    61606CVJCJFCF
0100527812       33       84CVCCJRCF
0100528812        0        0CVCCCRRR
0100529812       86       22JVJJJFFF
0100530812        0        0CVXCCXRR
0100531812      132     1042JVJJJFFF
0100532812        0        0CVCCCRCR
0100533812      775     3715JVJJJFFF
0100534812        0        0CVCCCRRC
0100535812        0        0CVCCCRRR
0100536812        0        0CVCCCRRC
0100537812        0        0CVCCCRRC
0100538812       92      534JVJJJFFF
0100539812        0        0CVCCCRRR
0100540812        0        0CVCCCCRR
0100541812        0        0CVCCCRRC
0100580812    25195    48177
0100581812     9468    15604
0100582812    25195    48177
0100600812    82490    82350
0100601812    39991    28799
0100602812    40671    29303
0100607812     2162     1725
0100608812      577      445
0100651812 95106 40114127 27 76 83 48
0100652812 82 92 52 94104 60 70 79 45
0100654812113125 77117129 77110120 76
0100655812 72 79 40 78 86 27 66 72 42
0100656812 82 92 52 94104 60 70 79 45
0100658812113125 77117129 77110120 76
